date,wind speed,wind direction
2009-10-01 17:10:00,9.5,213.9284388
2009-10-01 17:30:00,9.2,221.9568492
2009-10-01 17:40:00,9.0,216.0557637
2009-10-01 17:50:00,9.0,217.4297805
2009-10-01 18:00:00,9.3,212.3885707
2009-10-01 18:10:00,8.8,208.0613187
2009-10-01 18:30:00,8.9,215.8544285
2009-10-01 18:50:00,9.1,215.4398958
2009-10-01 19:20:00,8.8,221.1946277
2009-10-01 19:30:00,8.7,223.8840584
2009-10-01 19:50:00,7.5,213.4131864
2009-10-01 20:00:00,8.3,209.3406891
2009-10-01 20:10:00,8.3,208.3509787
2009-10-01 20:20:00,8.4,213.0476687
2009-10-01 20:30:00,8.6,212.3067567
2009-10-01 20:40:00,8.7,209.6322519
2009-10-01 20:50:00,8.4,209.590616
2009-10-01 21:00:00,9.2,210.2171934
2009-10-01 21:10:00,9.0,211.2529477
2009-10-01 21:20:00,9.3,208.5522734
2009-10-01 21:30:00,9.8,197.3287082
2009-10-01 21:40:00,10.1,197.2354927
2009-10-01 21:50:00,10.1,198.2803899
2009-10-01 22:00:00,10.1,200.9205061
2009-10-01 22:10:00,10.5,203.5870031
2009-10-01 22:20:00,10.8,206.2509733
2009-10-01 22:30:00,10.6,206.4590739
2009-10-01 22:40:00,10.6,207.8467315
2009-10-01 22:50:00,10.3,208.7786152
2009-10-01 23:00:00,10.2,206.9629105
2009-10-01 23:10:00,10.7,206.1231798
2009-10-01 23:20:00,10.4,208.3656446
2009-10-01 23:30:00,10.6,217.5599223
2009-10-01 23:40:00,11.8,225.3191217
2009-11-01 00:00:00,11.5,217.0801857
2009-11-01 00:10:00,11.1,217.7979841
2009-11-01 00:20:00,11.9,220.3936117
2009-11-01 00:30:00,12.0,220.005339
2009-11-01 00:40:00,12.4,221.354207
2009-11-01 00:50:00,12.1,221.9651757
2009-11-01 01:00:00,11.6,219.282192
2009-11-01 01:10:00,11.2,220.327262
2009-11-01 01:20:00,10.9,220.7782882
2009-11-01 02:20:00,12.7,227.0472844
2009-11-01 02:30:00,13.0,227.6507228
2009-11-01 02:40:00,11.1,221.7232519
2009-11-01 02:50:00,10.9,214.9480431
2009-11-01 03:00:00,10.8,217.2920166
2009-11-01 03:10:00,11.5,214.0116917
2009-11-01 03:20:00,11.6,213.7360269
2009-11-01 03:30:00,12.3,218.2989379
2009-11-01 03:40:00,12.4,225.185228
2009-11-01 03:50:00,13.1,221.7403276
2009-11-01 04:00:00,12.7,218.7516341
2009-11-01 04:10:00,11.9,219.1955464
2009-11-01 04:20:00,12.0,217.8063418
2009-11-01 04:30:00,11.8,213.6844357
2009-11-01 04:40:00,11.5,209.3937769
2009-11-01 04:50:00,11.5,209.6314675
2009-11-01 05:00:00,12.4,207.1794602
2009-11-01 05:10:00,12.0,204.9091661
2009-11-01 05:20:00,11.6,203.2782416
2009-11-01 05:30:00,12.1,200.1509982
2009-11-01 05:40:00,12.0,200.6979061
2009-11-01 05:50:00,11.2,198.5975581
2009-11-01 06:00:00,11.0,196.1079359
2009-11-01 06:10:00,11.2,198.2584917
2009-11-01 06:20:00,11.5,200.4216937
2009-11-01 06:30:00,11.6,199.5829897
2009-11-01 06:40:00,11.7,199.7566992
2009-11-01 06:50:00,11.2,199.8969901
2009-11-01 07:00:00,11.4,200.5010631
2009-11-01 07:10:00,11.9,200.7831472
2009-11-01 07:20:00,11.8,200.9419628
2009-11-01 07:30:00,11.9,200.3117284
2009-11-01 07:40:00,11.0,199.0257746
2009-11-01 07:50:00,11.0,199.6893926
2009-11-01 08:00:00,11.2,199.4676416
2009-11-01 08:10:00,11.0,196.1680278
2009-11-01 08:20:00,11.4,197.9780405
2009-11-01 08:30:00,11.4,196.1543898
2009-11-01 08:40:00,11.4,196.3016834
2009-11-01 08:50:00,12.0,198.3920313
2009-11-01 09:00:00,11.6,199.9857308
2009-11-01 09:10:00,11.8,199.6345858
2009-11-01 09:20:00,12.6,198.3125624
2009-11-01 09:30:00,12.6,197.3430046
2009-11-01 09:40:00,12.8,196.8816026
2009-11-01 09:50:00,13.3,197.8100005
