date,wind speed,wind direction
2007-10-20 00:30:00,4.5,97.3003766
2007-10-20 01:10:00,6.0,117.7751282
2007-10-20 02:20:00,6.1,126.1679497
2007-10-20 02:40:00,5.6,127.1814754
2007-10-20 03:00:00,4.6,136.4466781
2007-10-20 03:10:00,4.4,137.2183943
2007-10-20 03:20:00,3.9,132.0974379
2007-10-20 03:40:00,4.1,134.046723
2007-10-20 04:10:00,4.3,140.0956569
2007-10-20 04:20:00,3.9,139.3463765
2007-10-20 04:30:00,3.9,143.1136399
2007-10-21 00:00:00,3.9,244.1099178
2007-10-21 00:10:00,3.9,247.9922627
2007-10-21 00:20:00,4.4,258.3688871
2007-10-21 00:30:00,3.6,262.2917358
2007-10-21 00:50:00,4.1,263.610312
2007-10-21 01:00:00,3.6,259.7472409
2007-10-21 01:30:00,4.3,251.1868189
2007-10-21 01:40:00,4.4,250.1933418
2007-10-21 02:00:00,4.6,253.0755207
2007-10-21 02:10:00,5.2,250.1983169
2007-10-21 02:20:00,5.8,252.9568257
2007-10-21 02:30:00,5.4,259.046355
2007-10-21 02:40:00,5.8,261.098173
2007-10-21 02:50:00,5.5,263.1450294
2007-10-21 03:00:00,5.8,269.2174033
2007-10-21 03:10:00,5.7,267.2521945
2007-10-21 03:20:00,6.0,273.8557892
2007-10-21 03:30:00,6.3,273.3213565
2007-10-21 03:40:00,6.0,271.1868756
2007-10-21 03:50:00,6.1,272.4801976
2007-10-21 04:00:00,6.3,271.2878005
2007-10-21 04:20:00,6.4,286.9502922
2007-10-21 04:30:00,7.2,289.5397351
2007-10-21 04:40:00,6.5,294.7401145
2007-10-21 04:50:00,5.4,288.8972889
2007-10-21 05:30:00,6.9,348.4985038
2007-10-21 05:40:00,6.9,350.0784996
2007-10-21 06:00:00,6.9,353.5861772
2007-10-21 06:10:00,6.7,348.386666
2007-10-21 06:50:00,6.5,358.3831594
2007-10-21 07:30:00,5.6,357.8848269
2007-10-21 07:40:00,5.3,354.4429136
2007-10-21 08:00:00,5.6,358.5161642
2007-10-21 08:20:00,5.5,353.0094721
2007-10-21 08:50:00,5.4,355.762455
2007-10-21 09:00:00,5.8,356.5254641
2007-10-21 09:20:00,5.7,1.7362902
2007-10-21 09:30:00,5.7,0.799737
2007-10-21 10:10:00,5.5,351.1921342
2007-10-21 10:40:00,6.1,349.9532313
2007-10-21 11:10:00,6.2,342.9137564
2007-10-21 11:20:00,5.8,346.857194
2007-10-21 11:40:00,5.9,348.2786423
2007-10-21 11:50:00,6.2,346.7580466
2007-10-21 12:00:00,6.1,343.8153102
2007-10-21 12:10:00,6.2,346.8730655
2007-10-21 12:20:00,6.3,350.4177787
2007-10-21 12:30:00,6.2,355.9353377
2007-10-21 12:40:00,5.9,351.803594
2007-10-21 13:00:00,6.5,356.8010775
2007-10-21 13:10:00,6.7,354.5768206
2007-10-21 13:20:00,7.1,355.5503787
2007-10-21 13:40:00,7.0,344.0952223
2007-10-21 13:50:00,7.3,352.5567573
2007-10-21 14:00:00,7.3,351.0456065
2007-10-21 14:10:00,7.3,347.854413
2007-10-21 14:20:00,7.2,352.9999965
2007-10-21 14:30:00,7.0,353.4595863
2007-10-21 14:50:00,7.3,356.3332861
2007-10-21 15:00:00,7.3,2.022209
2007-10-21 15:30:00,6.8,359.6679517
2007-10-21 15:40:00,6.9,357.1554448
2007-10-21 15:50:00,7.2,1.7117783
2007-10-21 16:00:00,7.1,6.6107552
2007-10-21 16:10:00,7.2,7.5794446
2007-10-21 16:20:00,7.1,8.0129057
2007-10-21 17:00:00,6.9,9.76577
2007-10-21 17:10:00,7.2,10.2117428
2007-10-21 17:20:00,7.2,11.8058631
2007-10-21 17:30:00,7.1,8.068808
2007-10-21 17:40:00,7.0,13.9376925
2007-10-21 18:00:00,7.1,17.3648818
2007-10-21 18:10:00,7.8,15.7132589
2007-10-21 18:30:00,7.8,20.6710209
2007-10-21 18:40:00,7.6,21.2591299
2007-10-21 18:50:00,7.8,22.8555945
2007-10-21 19:20:00,6.9,41.7331653
2007-10-21 20:30:00,3.9,85.4615057
2007-10-21 21:10:00,5.2,74.8661552
2007-10-21 21:20:00,5.7,76.6633195
2007-10-21 21:30:00,7.0,82.9865936
2007-10-22 00:50:00,6.9,123.1266793
2007-10-22 05:00:00,5.9,139.0075366
2007-10-22 05:10:00,6.1,146.8612361
2007-10-22 14:30:00,6.3,139.4024922
2007-10-22 15:40:00,6.4,108.0538273
2007-10-22 18:30:00,7.1,114.8792856
2007-10-22 20:40:00,10.0,111.270976
2007-10-23 04:10:00,7.2,102.3523669
2007-10-23 05:20:00,7.7,94.7646742
2007-10-23 05:40:00,8.0,96.1662322
2007-10-23 06:00:00,8.3,90.0644315
2007-10-23 06:10:00,8.0,92.0297412
2007-10-23 14:10:00,9.6,80.2098179
2007-10-23 23:40:00,8.3,65.6825403
2007-10-24 00:00:00,9.0,65.8332987
2007-10-24 01:50:00,9.0,64.5761104
2007-10-24 02:00:00,9.3,64.6186779
2007-10-25 01:50:00,7.2,93.5120251
2007-10-25 02:00:00,7.2,90.9403661
2007-10-25 02:30:00,7.7,92.556958
2007-10-25 02:40:00,7.6,91.806967
2007-10-25 04:30:00,7.6,78.3795055
2007-10-25 04:40:00,8.1,75.4622699
2007-10-25 05:20:00,8.7,63.8382946
2007-10-25 14:10:00,7.0,74.0334045
2007-10-25 14:50:00,6.7,74.1257525
2007-10-25 15:30:00,6.9,78.0023538
2007-10-25 16:40:00,7.2,77.7211045
2007-10-25 22:20:00,7.0,101.698106
2007-10-25 22:40:00,7.7,94.7528561
2007-10-25 23:50:00,7.2,104.1889621
2007-10-26 02:00:00,6.4,105.3701933
2007-10-26 03:40:00,6.1,105.1601209
2007-10-26 11:50:00,5.2,113.2156383
2007-10-26 12:10:00,5.2,116.1765152
2007-10-26 12:40:00,4.3,104.1932589
2007-10-26 12:50:00,3.7,107.1217423
2007-10-26 20:40:00,4.1,215.9955594
2007-10-26 21:40:00,3.8,214.6993832
2007-10-26 22:00:00,3.7,198.5821722
2007-10-26 22:20:00,5.2,220.55294
2007-10-26 22:30:00,5.1,232.1691202
2007-10-26 22:40:00,5.2,230.1702114
2007-10-26 22:50:00,5.4,225.3509043
2007-10-26 23:00:00,4.6,226.1523108
2007-10-26 23:10:00,4.3,224.1026246
2007-10-26 23:50:00,4.0,221.3776815
2007-10-27 00:00:00,3.7,214.930086
2007-10-27 00:30:00,4.7,221.4005622
2007-10-27 02:40:00,6.4,228.5558058
2007-10-27 03:10:00,5.5,237.8699342
2007-10-27 03:20:00,4.8,231.7228119
2007-10-27 03:30:00,6.1,221.2412978
2007-10-27 03:40:00,5.6,212.8749739
2007-10-27 03:50:00,5.2,209.3071523
2007-10-27 04:20:00,5.9,206.219244
2007-10-27 04:40:00,6.5,203.7197787
2007-10-27 04:50:00,6.9,206.186674
2007-10-27 05:10:00,8.3,208.1708853
2007-10-27 06:30:00,8.9,218.7174144
2007-10-27 06:40:00,9.8,217.7196388
2007-10-27 06:50:00,10.4,217.2134417
2007-10-27 07:10:00,10.5,211.9993609
2007-10-27 08:30:00,11.8,200.1117786
2007-10-27 08:50:00,12.1,197.292494
2007-10-27 09:20:00,11.8,206.3186062
2007-10-27 09:30:00,11.6,207.3550619
2007-10-27 09:40:00,11.9,206.1064325
2007-10-27 09:50:00,12.2,207.4116265
2007-10-27 10:30:00,11.5,206.7577366
2007-10-27 11:00:00,12.5,203.9201357
2007-10-27 11:50:00,12.4,203.9779165
2007-10-27 12:00:00,12.3,203.7130299
2007-10-27 12:10:00,12.1,204.6623927
2007-10-27 12:20:00,12.0,203.4688187
2007-10-27 12:30:00,12.3,204.5040123
2007-10-27 12:50:00,12.0,203.4549396
2007-10-27 13:10:00,11.9,205.0126628
2007-10-27 13:20:00,12.2,206.9819505
2007-10-27 13:30:00,12.3,205.0424471
2007-10-27 13:40:00,12.1,203.6095714
2007-10-27 13:50:00,11.9,200.7118966
2007-10-27 14:00:00,12.0,198.4707825
2007-10-27 14:10:00,12.2,197.7870376
2007-10-27 14:20:00,12.0,196.522483
2007-10-27 14:30:00,11.8,197.7909284
2007-10-27 14:40:00,11.6,195.5216822
2007-10-27 14:50:00,12.0,196.5561981
2007-10-27 15:10:00,11.9,197.1905665
2007-10-28 00:10:00,12.6,206.0517319
2007-10-28 00:50:00,12.4,206.185833
2007-10-28 01:00:00,11.9,204.2573751
2007-10-28 01:30:00,12.2,204.2855534
2007-10-28 01:40:00,12.4,200.666079
2007-10-28 02:10:00,12.7,199.5178647
2007-10-28 02:20:00,12.8,197.8278794
2007-10-28 02:40:00,13.4,198.9474431
2007-10-28 04:10:00,13.7,200.4981169
2007-10-28 05:20:00,14.3,198.2104886
2007-10-28 07:20:00,14.6,203.912042
2007-10-28 10:10:00,16.7,194.6580145
2007-10-28 10:20:00,16.1,195.5781104
2007-10-28 10:40:00,16.8,193.7432821
2007-10-28 10:50:00,16.5,192.7210912
2007-10-28 11:00:00,16.3,193.1271666
2007-10-28 15:20:00,16.4,195.1985635
2007-10-28 16:00:00,16.5,191.2783773
2007-10-28 17:00:00,15.3,194.4041182
2007-10-28 17:30:00,15.5,193.4682608
2007-10-28 19:40:00,15.4,194.1837009
2007-10-28 23:20:00,15.5,204.591914
2007-10-29 01:20:00,15.8,207.0212827
2007-10-29 02:50:00,15.5,209.4920958
2007-10-29 03:40:00,12.2,214.2712091
2007-10-29 03:50:00,11.9,213.4148376
2007-10-29 04:10:00,12.2,212.6527678
2007-10-29 04:20:00,11.7,211.3323527
2007-10-29 04:40:00,11.5,209.4443926
2007-10-29 09:00:00,3.3,293.057267
2007-10-29 09:40:00,4.2,301.3026848
2007-10-29 12:30:00,3.6,323.2663693
2007-10-29 13:50:00,6.2,333.2727756
2007-10-29 14:00:00,6.7,334.8592191
2007-10-29 14:10:00,6.2,335.2984487
2007-10-29 14:20:00,6.0,339.1421774
2007-10-29 14:30:00,6.1,337.9106285
2007-10-29 14:40:00,6.6,334.221935
2007-10-29 16:10:00,6.2,334.4975499
2007-10-29 16:30:00,5.7,337.1533953
2007-10-29 18:20:00,8.0,319.351771
2007-10-29 18:40:00,7.6,317.6596286
2007-10-29 20:00:00,8.7,333.312699
2007-10-29 21:20:00,7.7,315.3801134
2007-10-29 21:30:00,7.9,313.5942963
2007-10-29 22:00:00,7.4,316.9871013
2007-10-29 22:10:00,7.6,317.9431906
2007-10-29 22:50:00,7.7,311.0551292
2007-10-30 01:00:00,6.7,314.2355881
2007-10-30 01:10:00,7.5,310.112366
2007-10-30 01:20:00,7.5,312.6237035
2007-10-30 02:50:00,6.7,317.9236662
2007-10-30 03:00:00,6.7,316.0035301
2007-10-30 03:10:00,6.1,302.5009753
2007-10-30 03:20:00,7.2,302.0364164
2007-10-30 03:40:00,6.0,307.2211736
2007-10-30 03:50:00,5.3,299.4267599
2007-10-30 04:00:00,5.0,303.2506048
2007-10-30 04:20:00,5.1,298.7256637
2007-10-30 04:40:00,4.6,344.9402673
2007-10-30 05:20:00,7.1,304.2867525
2007-10-30 05:30:00,9.0,298.7413541
2007-10-30 05:50:00,9.0,292.9264039
2007-10-30 08:00:00,8.7,302.3534954
2007-10-30 08:10:00,8.9,299.5665734
2007-10-30 08:30:00,10.4,302.1133523
2007-10-30 11:20:00,8.2,340.3852155
2007-10-30 11:40:00,9.7,332.6469015
2007-10-30 12:00:00,8.9,350.9597127
2007-10-30 12:10:00,8.7,345.6481334
2007-10-30 12:20:00,8.0,341.6690201
2007-10-30 13:10:00,8.8,340.0419972
2007-10-30 13:30:00,8.7,341.6892334
2007-10-30 13:50:00,8.8,339.7597626
2007-10-30 14:10:00,8.7,344.1981284
2007-10-30 14:20:00,8.9,341.7085371
2007-10-30 14:30:00,9.3,339.5228769
2007-10-30 14:40:00,8.7,339.1806703
2007-10-30 14:50:00,9.1,338.1378038
2007-10-30 15:00:00,8.4,338.119976
2007-10-30 15:20:00,8.3,343.0736077
2007-10-30 15:30:00,9.0,342.836443
2007-10-30 15:40:00,8.2,347.4540167
2007-10-30 15:50:00,8.1,338.0214655
2007-10-30 16:00:00,7.3,342.2561108
2007-10-30 16:10:00,7.9,345.7984976
2007-10-30 16:20:00,9.8,345.2264603
2007-10-30 16:40:00,6.6,341.4044424
2007-10-30 17:10:00,6.5,334.345318
2007-10-30 17:20:00,6.0,334.8310723
2007-10-30 17:50:00,8.4,335.3894177
2007-10-30 18:00:00,9.2,339.2571814
2007-10-30 18:10:00,7.9,350.7535528
2007-10-30 18:20:00,6.6,356.1495004
2007-10-30 18:30:00,5.3,354.9710119
2007-10-30 18:40:00,5.1,353.1906654
2007-10-30 18:50:00,4.9,350.7233767
2007-10-30 19:00:00,6.4,341.1631119
2007-10-30 19:30:00,7.3,337.1202725
2007-10-30 21:10:00,4.6,321.573654
2007-10-30 21:20:00,4.8,323.2211624
2007-10-30 21:50:00,4.7,321.2567069
2007-10-30 22:00:00,4.1,315.5281592
2007-10-30 22:20:00,4.7,310.730208
2007-10-30 22:30:00,4.7,314.4758197
2007-10-30 22:40:00,4.8,310.3542897
2007-10-30 22:50:00,4.4,303.377486
2007-10-30 23:00:00,4.2,304.2656497
2007-10-30 23:20:00,5.5,286.3348119
2007-10-30 23:50:00,6.2,282.473606
2007-10-31 00:00:00,6.0,277.9926227
2007-10-31 00:10:00,6.3,283.40815
2007-10-31 00:20:00,5.8,283.5772212
2007-10-31 00:30:00,5.9,283.0327497
2007-10-31 00:40:00,6.0,274.8235144
2007-10-31 00:50:00,6.8,266.3267411
2007-10-31 01:10:00,7.3,273.3704341
2007-10-31 01:20:00,6.7,264.720969
2007-10-31 01:30:00,6.6,264.5944546
2007-10-31 02:50:00,7.1,243.8730772
2007-10-31 03:00:00,7.3,241.9389309
2007-10-31 03:10:00,7.7,246.5668522
2007-10-31 03:30:00,8.2,246.8272903
2007-10-31 03:40:00,8.1,250.6528757
2007-10-31 03:50:00,8.5,249.5875249
2007-10-31 04:00:00,8.8,249.4968919
2007-10-31 04:10:00,9.0,249.4100277
2007-10-31 04:20:00,8.8,249.788625
2007-10-31 04:30:00,8.7,246.35905
2007-10-31 04:50:00,9.0,239.097887
2007-10-31 05:00:00,9.2,241.3240643
2007-10-31 05:10:00,9.2,241.960271
2007-10-31 05:20:00,9.4,238.7389103
2007-10-31 05:40:00,10.2,236.5925271
2007-10-31 05:50:00,10.4,239.286978
2007-10-31 06:00:00,9.9,238.0352774
2007-10-31 06:10:00,9.9,235.4866341
2007-10-31 06:20:00,10.0,236.2538357
2007-10-31 06:40:00,10.3,236.4953336
2007-10-31 06:50:00,10.6,236.1799946
2007-10-31 07:00:00,10.3,236.6097105
2007-10-31 07:20:00,9.9,233.2644345
2007-10-31 07:30:00,9.9,231.4185289
2007-10-31 07:40:00,10.0,230.3169317
2007-10-31 08:20:00,10.8,234.7198578
2007-10-31 08:30:00,10.8,235.3818197
2007-10-31 08:40:00,11.0,237.5685246
2007-10-31 09:10:00,10.9,238.3779937
2007-10-31 09:30:00,10.1,236.2745828
2007-10-31 09:40:00,10.0,236.8064865
2007-10-31 09:50:00,10.1,240.1552723
2007-10-31 10:00:00,9.9,241.9369438
2007-10-31 10:10:00,9.6,242.3616562
2007-10-31 10:20:00,9.2,242.7149655
2007-10-31 10:40:00,9.3,240.951726
2007-10-31 11:00:00,9.2,240.5691821
2007-10-31 11:10:00,9.3,244.2295927
2007-10-31 11:20:00,9.1,244.974591
2007-10-31 11:30:00,9.8,245.1719167
2007-10-31 11:40:00,9.8,244.6741261
2007-10-31 11:50:00,9.4,243.4957065
2007-10-31 12:00:00,9.6,242.4980074
2007-10-31 12:10:00,9.1,241.9458918
2007-10-31 12:20:00,9.9,239.7059863
2007-10-31 12:30:00,9.2,240.2540721
2007-10-31 12:40:00,10.0,241.2608362
2007-10-31 12:50:00,9.8,240.9181928
2007-10-31 13:00:00,9.4,240.7821919
2007-10-31 13:10:00,9.3,238.9712412
2007-10-31 13:40:00,8.7,236.6320834
2007-10-31 13:50:00,8.7,236.3535257
2007-10-31 14:00:00,8.9,231.9045795
2007-10-31 14:10:00,8.9,230.6941643
2007-10-31 14:20:00,9.2,229.5684866
2007-10-31 14:30:00,8.9,229.5024205
2007-10-31 14:40:00,9.5,230.4130856
2007-10-31 14:50:00,9.2,228.5322402
2007-10-31 15:20:00,9.1,223.4784975
2007-10-31 15:50:00,9.2,227.0106183
2007-10-31 16:00:00,9.1,229.1526158
2007-10-31 16:10:00,8.5,229.9790809
2007-10-31 16:40:00,8.4,237.4632555
2007-10-31 16:50:00,8.3,239.7567958
2007-10-31 17:00:00,8.7,242.2117922
2007-10-31 17:10:00,9.3,243.8685217
2007-10-31 17:20:00,8.9,243.2590558
2007-10-31 17:30:00,8.3,242.7290241
2007-10-31 17:40:00,8.6,238.7850048
2007-10-31 17:50:00,8.7,238.1470066
2007-10-31 18:00:00,8.3,238.1946843
2007-10-31 18:10:00,9.5,240.7646518
2007-10-31 18:20:00,8.9,242.6211358
2007-10-31 18:30:00,8.7,242.6269067
2007-10-31 18:40:00,9.5,243.1704687
2007-10-31 18:50:00,8.8,245.5966489
2007-10-31 19:00:00,8.3,245.4117542
2007-10-31 19:20:00,7.7,244.421805
2007-10-31 19:30:00,7.6,246.0897237
2007-10-31 19:40:00,7.6,244.2202291
2007-10-31 19:50:00,8.1,240.8214604
2007-10-31 20:10:00,7.7,249.2444772
2007-10-31 20:20:00,7.5,257.4588622
2007-10-31 20:30:00,7.5,251.7810748
2007-10-31 20:40:00,7.1,255.2705883
2007-10-31 21:10:00,8.3,236.6911854
2007-10-31 21:20:00,8.0,238.9099451
2007-10-31 21:30:00,8.6,241.0947875
2007-10-31 21:40:00,8.3,241.6834348
2007-10-31 21:50:00,8.7,241.2858512
2007-10-31 22:00:00,8.9,242.3798948
2007-10-31 22:10:00,8.7,244.065019
2007-10-31 22:20:00,8.4,247.4292264
2007-10-31 22:30:00,8.4,248.2076809
2007-10-31 22:40:00,8.6,250.8901701
2007-10-31 22:50:00,7.9,252.6764104
2007-10-31 23:00:00,7.4,254.7121977
2007-10-31 23:10:00,7.7,249.5372319
2007-10-31 23:20:00,7.6,245.6107638
2007-10-31 23:30:00,8.0,244.7008535
2007-10-31 23:40:00,8.1,242.6913703
2007-10-31 23:50:00,7.8,244.402022
2007-11-16 12:30:00,5.3,292.4246509
2007-11-16 12:40:00,5.4,294.3737726
2007-11-16 12:50:00,5.9,291.4690905
2007-11-16 13:00:00,7.0,283.9713348
2007-11-16 13:30:00,6.7,271.4387805
2007-11-16 13:40:00,6.4,272.621447
2007-11-16 13:50:00,7.4,271.8406203
2007-11-16 15:00:00,5.1,263.1989616
2007-11-16 15:30:00,6.5,291.366539
2007-11-16 15:40:00,6.5,299.1219653
2007-11-16 15:50:00,6.8,299.1168898
2007-11-16 16:00:00,6.7,295.8270674
2007-11-16 16:10:00,6.9,289.6150647
2007-11-16 16:20:00,7.0,289.1578984
2007-11-16 16:30:00,7.2,282.2681061
2007-11-16 16:40:00,7.6,278.7381537
2007-11-16 16:50:00,7.7,279.5795028
2007-11-16 17:10:00,7.2,277.1921777
2007-11-16 17:30:00,7.2,276.2394683
2007-11-16 17:50:00,6.9,275.8733935
2007-11-16 18:00:00,6.9,273.9628589
2007-11-16 18:10:00,7.3,276.1677266
2007-11-16 18:20:00,7.5,272.9720615
2007-11-16 18:30:00,7.4,271.8981436
2007-11-16 18:50:00,7.7,270.8261099
2007-11-16 19:00:00,7.4,267.1367822
2007-11-16 19:10:00,7.4,268.054717
2007-11-16 19:20:00,7.3,266.8249976
2007-11-16 19:30:00,7.6,266.7416236
2007-11-16 20:00:00,7.9,260.5880937
2007-11-16 20:10:00,7.8,262.7622046
2007-11-16 20:20:00,7.5,263.5349666
2007-11-16 20:30:00,7.7,264.8253138
2007-11-16 20:40:00,7.3,266.4200877
2007-11-16 20:50:00,7.1,266.7174846
2007-11-16 21:00:00,7.2,264.607898
2007-11-16 21:10:00,7.4,261.6900917
2007-11-16 21:30:00,7.3,262.9240371
2007-11-16 21:50:00,7.5,260.8797747
2007-11-16 22:00:00,7.6,265.4013517
2007-11-16 22:10:00,8.2,264.6609234
2007-11-16 22:20:00,8.3,266.7102033
2007-11-16 22:40:00,8.1,268.4709065
2007-11-16 22:50:00,8.1,267.1657231
2007-11-16 23:20:00,7.8,263.0091893
2007-11-16 23:30:00,8.0,263.7653635
2007-11-16 23:40:00,8.6,261.871358
2007-11-17 00:20:00,8.9,265.2254929
2007-11-17 00:30:00,8.7,268.6810687
2007-11-17 00:40:00,8.7,267.7841762
2007-11-17 00:50:00,9.3,267.3303358
2007-11-17 01:00:00,9.3,265.1041365
2007-11-17 01:10:00,9.3,265.0336545
2007-11-17 01:20:00,9.1,267.9639934
2007-11-17 01:30:00,9.5,264.6519488
2007-11-17 01:40:00,8.9,265.1293217
2007-11-17 01:50:00,9.2,268.3648479
2007-11-17 02:00:00,9.1,269.3005606
2007-11-17 02:10:00,9.0,269.006593
2007-11-17 02:20:00,8.5,266.2075086
2007-11-17 02:30:00,8.9,266.8235481
2007-11-17 03:10:00,8.5,262.2381525
2007-11-17 03:20:00,9.0,264.1342941
2007-11-17 03:30:00,9.4,260.9384112
2007-11-17 04:20:00,9.5,263.2704413
2007-11-17 04:50:00,10.0,261.7616774
2007-11-17 05:50:00,9.4,265.2062412
2007-11-17 07:20:00,9.7,265.4394907
2007-11-17 07:50:00,9.8,263.522862
2007-11-17 08:00:00,9.2,262.8952137
2007-11-17 13:00:00,6.9,239.3547886
2007-11-17 13:10:00,7.5,237.6178091
2007-11-17 13:20:00,8.1,236.4913304
2007-11-17 13:50:00,7.7,231.4922842
2007-11-17 14:00:00,7.5,230.3068491
2007-11-17 14:10:00,8.3,220.4012617
2007-11-17 16:00:00,10.3,226.7384188
2007-11-17 16:10:00,9.8,229.7224595
2007-11-17 16:20:00,10.5,225.7959421
2007-11-17 18:20:00,13.0,209.3779994
2007-11-17 18:50:00,13.0,213.3017635
2007-11-17 19:00:00,13.5,213.9124933
2007-11-17 19:20:00,13.0,215.8063092
2007-11-17 19:30:00,12.1,217.9994021
2007-11-17 19:40:00,11.4,215.6632672
2007-11-17 19:50:00,11.2,218.6662722
2007-11-17 20:10:00,11.9,215.2840667
2007-11-17 21:00:00,11.2,207.203047
2007-11-17 21:50:00,11.7,206.4285598
2007-11-17 22:00:00,12.2,207.0776265
2007-11-17 22:10:00,12.4,209.4762216
2007-11-18 00:40:00,11.7,201.3166489
2007-11-18 01:10:00,11.6,200.5921797
2007-11-18 01:30:00,11.7,203.8954535
2007-11-18 01:50:00,11.9,207.2088716
2007-11-18 02:10:00,12.7,204.2937042
2007-11-18 02:20:00,12.2,205.519963
2007-11-18 02:30:00,12.0,207.1085637
2007-11-18 02:40:00,12.5,203.7036138
2007-11-18 03:30:00,11.2,198.8639599
2007-11-18 04:30:00,9.5,181.0177233
2007-11-18 05:00:00,9.4,190.2544262
2007-11-18 05:10:00,9.1,191.0848694
2007-11-18 05:20:00,9.7,189.5270217
2007-11-18 05:30:00,9.5,186.5875431
2007-11-18 06:00:00,8.1,172.4242993
2007-11-18 06:10:00,9.0,174.1699822
2007-11-18 09:20:00,10.6,156.6744861
2007-11-18 09:50:00,10.1,155.3424726
2007-11-18 11:00:00,8.2,142.4437774
2007-11-18 11:20:00,9.3,145.2337138
2007-11-18 11:40:00,10.8,148.3868682
2007-11-18 11:50:00,11.0,148.2404829
2007-11-18 12:10:00,10.5,152.7575337
2007-11-18 12:20:00,9.7,148.0486309
2007-11-18 13:00:00,8.1,138.8932889
2007-11-18 14:50:00,10.9,128.8594936
2007-11-18 16:10:00,10.5,116.6241539
2007-11-18 16:40:00,10.9,118.3790221
2007-11-18 17:00:00,10.9,122.1114733
2007-11-18 18:00:00,13.4,123.8428294
2007-11-18 18:20:00,13.7,123.7821492
2007-11-18 18:50:00,12.5,124.9825249
2007-11-18 19:50:00,12.2,122.3570285
2007-11-18 20:10:00,12.7,120.7539471
2007-11-18 20:30:00,13.3,123.1496986
2007-11-18 20:40:00,12.4,125.0304276
2007-11-18 21:00:00,14.0,122.8181956
2007-11-18 21:30:00,13.3,118.6900572
2007-11-18 21:40:00,13.4,119.0252198
2007-11-18 21:50:00,13.8,116.2610436
2007-11-18 22:00:00,13.1,120.9714333
2007-11-18 22:10:00,13.1,117.16946
2007-11-18 22:20:00,13.2,117.2134649
2007-11-18 22:40:00,13.2,113.3502132
2007-11-18 23:00:00,12.8,117.0955318
2007-11-19 00:10:00,12.3,114.9721508
2007-11-19 00:20:00,12.3,113.7939088
2007-11-19 01:10:00,12.3,114.3149664
2007-11-19 01:20:00,12.9,112.9120539
2007-11-19 02:10:00,12.3,123.7898775
2007-11-19 03:20:00,12.1,125.2060225
2007-11-19 03:50:00,11.2,120.8199258
2007-11-19 04:30:00,11.0,128.7122132
2007-11-19 04:40:00,10.9,125.2097943
2007-11-19 05:30:00,9.7,140.9350053
2007-11-19 05:40:00,9.8,136.9511433
2007-11-19 07:00:00,10.3,140.1601933
2007-11-19 07:40:00,9.7,131.2421354
2007-11-19 08:10:00,9.2,129.6800784
2007-11-19 08:50:00,9.4,126.7726466
2007-11-19 09:20:00,8.8,141.4389066
2007-11-19 10:30:00,8.7,144.4740643
2007-11-19 14:10:00,8.4,152.9870716
2007-11-19 21:30:00,6.5,153.4898969
2007-11-19 21:40:00,7.2,153.6415969
2007-11-19 22:10:00,6.9,140.6706182
2007-11-19 22:20:00,6.1,146.5485225
2007-11-20 01:40:00,7.1,131.1893081
2007-11-20 02:00:00,6.2,118.1950273
2007-11-20 02:10:00,6.8,114.9529094
2007-11-20 04:20:00,8.2,110.7796167
2007-11-20 05:50:00,8.6,122.9074685
2007-11-20 07:00:00,7.5,112.5774002
2007-11-20 07:40:00,8.0,120.837069
2007-11-20 08:30:00,7.5,121.4028518
2007-11-20 09:00:00,7.2,118.0858386
2007-11-20 10:40:00,8.6,110.4239914
2007-11-20 14:50:00,10.4,108.6303438
2007-11-20 15:00:00,9.5,109.5509997
2007-11-20 15:10:00,9.7,111.4269376
2007-11-20 15:20:00,9.7,112.0637627
2007-11-20 15:30:00,9.7,111.9085325
2007-11-20 15:50:00,9.7,109.3290298
2007-11-20 16:10:00,9.3,114.152798
2007-11-20 16:40:00,8.6,116.1961571
2007-11-20 17:10:00,8.4,124.3860649
2007-11-20 17:30:00,8.1,130.3596881
2007-11-20 17:40:00,8.3,134.0973918
2007-11-20 17:50:00,8.3,132.7990416
2007-11-20 18:00:00,8.7,133.8434793
2007-11-20 18:10:00,8.6,133.3013431
2007-11-20 18:40:00,8.9,136.3542627
2007-11-20 19:00:00,8.0,139.0006412
2007-11-20 19:10:00,8.0,140.0822026
2007-11-20 19:20:00,7.8,141.5045265
2007-11-20 19:30:00,7.8,139.0522284
2007-11-20 19:40:00,8.9,138.3186688
2007-11-20 20:00:00,8.7,130.7493374
2007-11-20 21:10:00,8.7,125.6204985
2007-11-20 21:20:00,8.5,124.8594128
2007-11-20 21:30:00,8.7,124.5194624
2007-11-20 21:50:00,9.4,126.4638862
2007-11-21 01:00:00,9.8,129.5932358
2007-11-21 01:20:00,9.9,128.0341729
2007-11-21 01:50:00,8.0,129.289475
2007-11-21 02:20:00,8.6,130.5406969
2007-11-21 02:30:00,8.3,130.9037023
2007-11-21 05:20:00,10.8,145.8263356
2007-11-21 05:30:00,10.7,153.2957457
2007-11-21 07:20:00,10.7,164.5542667
2007-11-21 08:00:00,11.3,154.6744496
2007-11-21 08:30:00,11.6,162.5306466
2007-11-21 08:40:00,11.6,163.5768576
2007-11-21 09:20:00,11.9,169.2741805
2007-11-21 11:10:00,12.5,197.0290751
2007-11-21 11:30:00,12.2,198.7792089
2007-11-21 11:50:00,11.8,203.0343289
