date,wind speed,wind direction
01/01/2007 00:00,17.5,243.9626737
01/01/2007 00:10,17.5,242.7679837
01/01/2007 00:20,17.2,244.9351621
01/01/2007 00:30,17.2,243.9681657
01/01/2007 00:40,16.5,242.4237309
01/01/2007 00:50,17.1,241.7665484
01/01/2007 01:00,17.7,241.5833951
01/01/2007 01:10,18.3,240.8846005
01/01/2007 01:20,18.4,239.9724488
01/01/2007 01:30,18.4,239.8677537
01/01/2007 01:40,18.7,240.5769854
01/01/2007 01:50,19.4,239.9522938
01/01/2007 02:00,19.1,240.8697851
01/01/2007 02:10,19.7,241.861701
01/01/2007 02:20,20.2,241.5103982
01/01/2007 02:30,19.9,242.8397982
01/01/2007 02:40,19.2,244.130946
01/01/2007 02:50,20.4,243.1716651
01/01/2007 03:00,20.1,244.3738173
01/01/2007 03:10,19.8,246.1432066
01/01/2007 03:20,19.9,247.411672
01/01/2007 03:40,20.4,245.094179
01/01/2007 03:50,20.5,247.8155561
01/01/2007 04:00,20.5,249.3664838
01/01/2007 04:10,20.5,251.033901
01/01/2007 04:20,20.6,250.971401
01/01/2007 04:30,19.6,247.4045205
01/01/2007 04:40,19.9,249.0198085
01/01/2007 04:50,20,249.9084475
01/01/2007 05:00,19.8,252.4417086
01/01/2007 05:10,19.8,253.7090916
01/01/2007 05:20,19.7,254.7216975
01/01/2007 05:30,18.8,254.8638177
01/01/2007 05:40,19.5,256.2563027
01/01/2007 05:50,20.3,259.5295952
01/01/2007 06:00,19.9,258.4368838
01/01/2007 06:10,19.8,259.9947205
01/01/2007 06:20,20.5,260.0684785
01/01/2007 06:30,19.2,259.6650982
01/01/2007 06:40,20.9,262.0627035
01/01/2007 06:50,19.3,262.0731695
01/01/2007 07:00,19.2,264.9226946
01/01/2007 07:10,19.7,265.0185442
01/01/2007 07:20,18.8,262.9853931
01/01/2007 07:30,19.5,262.4395352
01/01/2007 07:40,17.1,261.1836176
01/01/2007 07:50,17.2,263.7999712
01/01/2007 08:00,17.1,263.7450989
01/01/2007 08:10,17.9,262.0286697
01/01/2007 08:20,17,263.4758395
01/01/2007 08:30,16.3,264.9922406
01/01/2007 08:40,15.8,264.6605595
01/01/2007 08:50,16.3,265.6802385
01/01/2007 09:00,16,265.5517811
01/01/2007 09:10,15.6,264.411536
01/01/2007 09:20,15.8,263.9200014
01/01/2007 09:30,15.2,265.2093452
01/01/2007 09:40,17,268.1106742
