date,wind speed,wind direction
2008-10-04 06:20:00,4.4,189.6928674
2008-10-04 19:40:00,4.4,29.2094417
2008-10-04 19:50:00,4.4,38.2397837
2008-10-04 20:00:00,3.9,45.6205549
2008-10-04 20:10:00,4.6,48.2376327
2008-10-04 20:20:00,5.2,53.2667566
2008-10-04 20:30:00,5.6,55.3504654
2008-10-04 20:40:00,5.2,58.0679195
2008-10-04 20:50:00,5.5,60.576527
2008-10-04 21:00:00,5.4,68.728932
2008-10-04 21:10:00,5.7,72.9440993
2008-10-04 21:20:00,5.1,74.1161724
2008-10-04 21:30:00,5.6,74.5138897
2008-10-04 21:40:00,6.1,76.879282
2008-10-04 21:50:00,6.3,78.6290911
2008-10-04 22:00:00,6.7,80.7389476
2008-10-04 22:40:00,7.6,104.4304522
2008-10-04 22:50:00,6.8,111.8584689
2008-10-04 23:40:00,5.5,138.6062032
2008-10-04 23:50:00,5.8,137.6042812
2008-11-04 00:00:00,6.3,136.3795828
2008-11-04 00:10:00,6.6,131.0174986
2008-11-04 04:10:00,5.7,119.7397519
2008-11-04 04:20:00,5.7,121.0432246
2008-11-04 04:30:00,5.6,126.2992969
2008-11-04 04:40:00,5.5,122.6858849
2008-11-04 04:50:00,5.3,127.7883585
2008-11-04 05:00:00,5.1,132.9733782
2008-11-04 05:10:00,5.0,132.5450347
2008-11-04 05:20:00,4.2,135.302386
2008-11-04 13:00:00,4.2,188.7824841
2008-11-04 13:10:00,4.7,191.1422585
2008-11-04 13:20:00,4.9,193.4118749
2008-11-04 13:30:00,4.9,203.1091236
2008-11-04 13:40:00,5.3,201.5473255
2008-11-04 13:50:00,5.1,199.4277409
2008-11-04 14:00:00,5.1,202.8451962
2008-11-04 14:10:00,5.7,208.6708834
2008-11-04 14:20:00,6.4,213.9300818
2008-11-04 14:30:00,6.4,214.2916632
2008-11-04 14:40:00,6.4,212.8571584
2008-11-04 15:20:00,6.7,202.287463
2008-11-04 15:30:00,7.1,204.3884332
2008-11-04 15:40:00,7.2,206.8941673
2008-11-04 16:40:00,8.1,202.4009263
2008-11-04 16:50:00,8.3,200.4323101
2008-11-04 17:00:00,8.2,200.5321918
2008-11-04 18:40:00,9.5,229.8471903
2008-11-04 18:50:00,11.0,225.1124198
2008-11-04 22:20:00,10.8,240.1079034
2008-11-04 22:30:00,10.5,240.1899305
2008-11-04 22:40:00,9.6,231.0949715
2008-12-04 10:00:00,11.6,214.8521981
2008-12-04 10:10:00,12.8,213.0208584
2008-12-04 10:20:00,12.2,215.384389
2008-12-04 10:40:00,11.8,214.3112126
2008-12-04 10:50:00,12.7,212.452599
2008-10-05 00:00:00,7.0,102.237768
2008-10-05 00:10:00,7.5,104.1126705
2008-10-05 00:20:00,7.8,107.8420271
2008-10-05 00:30:00,7.7,110.1370209
2008-10-05 00:40:00,7.5,107.0224669
2008-10-05 00:50:00,7.6,104.7786333
2008-10-05 01:00:00,7.5,110.0709181
2008-10-05 01:10:00,7.2,107.9920428
2008-10-05 01:20:00,7.4,109.1587287
2008-10-05 01:30:00,7.1,107.3423096
2008-10-05 01:40:00,7.0,106.2011721
2008-10-05 01:50:00,7.0,105.833517
2008-10-05 02:00:00,7.5,105.7023
2008-10-05 02:10:00,7.6,105.9868079
2008-10-05 02:20:00,7.5,105.6154805
2008-10-05 02:30:00,7.2,106.879216
2008-10-05 02:40:00,7.2,106.7042392
2008-10-05 02:50:00,7.0,107.0794735
2008-10-05 03:00:00,6.8,106.7003223
2008-10-05 03:10:00,6.9,105.6013471
2008-10-05 03:20:00,7.0,107.9028047
2008-10-05 03:30:00,6.2,109.445096
2008-10-05 03:40:00,5.6,110.3166107
2008-10-05 03:50:00,5.5,111.8082607
2008-10-05 04:00:00,5.6,113.1803515
2008-10-05 04:10:00,5.3,119.0541413
2008-10-05 04:20:00,5.3,119.6620475
2008-10-05 04:30:00,5.2,124.4112618
2008-10-05 04:40:00,5.2,127.9384241
2008-10-05 04:50:00,4.9,129.3192277
2008-10-05 05:00:00,4.9,131.796185
2008-10-05 05:10:00,4.6,134.2318977
2008-10-05 05:20:00,4.5,138.0064187
2008-10-05 05:30:00,4.3,133.8520465
2008-10-05 05:40:00,4.2,127.3303598
2008-10-05 05:50:00,4.4,123.3425178
2008-10-05 06:00:00,4.1,126.0456537
2008-10-05 06:10:00,4.0,126.0105045
2008-10-05 06:20:00,4.1,122.7472757
2008-10-05 06:30:00,4.1,119.474673
2008-10-05 06:40:00,4.2,119.3792481
2008-10-05 06:50:00,4.1,113.8829424
2008-10-05 07:00:00,4.0,117.3155562
2008-10-05 07:10:00,4.2,112.8886878
2008-10-05 07:20:00,4.5,111.3466868
2008-10-05 07:30:00,4.6,103.0903027
2008-10-05 07:40:00,4.5,101.9073993
2008-10-05 07:50:00,4.3,108.0511663
2008-10-05 08:00:00,4.4,105.2781578
2008-10-05 08:10:00,4.3,99.2536803
2008-10-05 08:20:00,4.4,100.7389536
2008-10-05 08:30:00,4.7,99.7917082
2008-10-05 08:40:00,4.5,97.3088153
2008-10-05 08:50:00,4.3,95.746054
2008-10-05 09:00:00,4.5,94.9885592
2008-10-05 09:10:00,4.8,93.1807016
2008-10-05 09:20:00,4.6,92.2645758
2008-10-05 09:30:00,4.3,88.2846309
2008-10-05 09:40:00,4.1,82.3373532
2008-10-05 09:50:00,4.1,83.2287775
2008-10-05 10:00:00,3.9,81.9953159
