date,wind speed,wind direction
2010-10-01 05:40:00,16.7,57.0104451
2010-10-01 05:50:00,16.8,58.4632712
2010-10-01 06:00:00,16.9,58.3898419
2010-10-01 06:10:00,16.4,60.7668908
2010-10-01 06:20:00,16.2,59.4610944
2010-10-01 06:30:00,17.8,60.0044898
2010-10-01 06:40:00,17.2,60.7303484
2010-10-01 06:50:00,17.0,58.9190392
2010-10-01 07:20:00,17.1,58.3775823
2010-10-01 07:30:00,16.3,59.5612838
2010-10-01 07:40:00,16.2,59.1259281
2010-10-01 07:50:00,16.9,58.9957795
2010-10-01 08:00:00,16.5,59.4738307
2010-10-01 08:10:00,15.7,58.657966
2010-10-01 08:20:00,16.3,58.7781006
2010-10-01 08:30:00,16.9,59.8942209
2010-10-01 12:00:00,15.0,61.0663217
2010-10-01 12:10:00,15.3,61.3015044
2010-10-01 12:20:00,15.2,60.0612489
2010-10-01 18:10:00,9.6,68.7499737
2010-10-01 19:00:00,11.1,72.3226564
2010-10-01 19:20:00,10.3,77.484843
2010-11-01 00:40:00,8.9,79.9842088
2010-11-01 00:50:00,8.7,79.8299647
2010-11-01 01:00:00,8.8,75.6606183
2010-11-01 01:10:00,9.2,72.7292607
2010-11-01 01:20:00,8.8,71.1809474
2010-11-01 01:30:00,10.0,67.967354
2010-11-01 01:40:00,9.5,65.8175736
2010-11-01 01:50:00,10.5,66.9315727
2010-10-02 17:00:00,16.7,38.1088093
2010-12-02 07:50:00,9.1,39.476536
2010-12-02 08:00:00,8.9,41.7156685
2010-12-02 08:10:00,8.8,41.0110706
2010-12-02 08:20:00,9.0,39.5130323
2010-12-02 08:30:00,9.5,38.1549428
2010-12-02 08:40:00,9.5,38.7283321
2010-12-02 08:50:00,10.4,40.0763665
2010-12-02 09:00:00,10.4,41.1350473
2010-12-02 09:10:00,10.0,39.3400887
2010-12-02 09:20:00,8.9,38.7776316
2010-12-02 09:30:00,9.3,34.3786464
2010-12-02 09:40:00,9.5,31.7509877
2010-12-02 09:50:00,8.9,31.0409188
2010-12-02 10:00:00,11.0,33.1118067
2010-12-02 10:10:00,10.5,38.747869
2010-12-02 10:20:00,9.7,42.0927371
2010-12-02 10:30:00,9.0,44.8037951
2010-12-02 10:40:00,8.2,46.7907133
2010-12-02 10:50:00,8.6,45.1168722
2010-12-02 11:00:00,8.3,41.9664462
2010-12-02 11:10:00,8.1,45.01898
2010-12-02 11:20:00,7.8,45.1793952
2010-12-02 11:30:00,9.9,45.200575
